Price,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Date,,,,,
2014-10-27,27.26862335205078,27.47293598272504,27.135722908035845,27.163493263006938,31934000
2014-10-28,27.717912673950195,27.73080470260028,27.295899730237203,27.35937618238006,34774000
2014-10-29,27.69361114501953,28.01693903299254,27.571122695902105,27.81262640815117,41066000
2014-10-30,27.78386688232422,27.894452678404008,27.38020356684155,27.68369496984324,32250000
2014-10-31,28.16075325012207,28.203401937436393,28.009007537032442,28.182078539636127,46810000
2014-11-03,27.95743179321289,28.125047081560464,27.85130854891505,27.9455310226131,30834000
2014-11-04,27.978260040283203,28.00801480486336,27.686175663609184,27.828003113851935,27726000
2014-11-05,27.56963539123535,28.1126460680062,27.480372999382766,28.107192258068697,32906000
2014-11-06,27.358383178710938,27.6117895762263,27.303338094094332,27.547321865777153,33014000
2014-11-07,27.364830017089844,27.55228181637017,27.242343448666862,27.55228181637017,31782000
2014-11-10,27.682703018188477,27.801718287274266,27.3549106699568,27.3935924295376,26090000
2014-11-11,27.834449768066406,27.894453033839273,27.584019037816113,27.69708487192117,21966000
2014-11-12,27.683696746826172,27.832466792317636,27.54732310162597,27.827508610543884,21882000
2014-11-13,27.593936920166016,27.811141588654785,27.477399793056545,27.810645959680972,30220000
2014-11-14,27.531949996948242,27.671297410927586,27.399047651517506,27.671297410927586,28502000
2014-11-17,27.107954025268555,27.531949482269155,26.998855115263606,27.531949482269155,33612000
2014-11-18,27.00232696533203,27.412932881518273,26.96711839003057,27.17192477327861,36440000
2014-11-19,27.135723114013672,27.186303751401503,26.738504882379964,27.01422591837934,30346000
2014-11-20,26.965131759643555,27.045467158530208,26.85305908270285,26.882316324306473,35016000
2014-11-21,27.070762634277344,27.326151559788197,27.02662706036032,27.326151559788197,50120000
2014-11-24,27.149608612060547,27.333587217312125,26.984473365884703,27.10448178435733,33076000
2014-11-25,27.236392974853516,27.398552567469814,27.12134462095954,27.13622105772923,38072000
2014-11-26,27.162004470825195,27.268623338382508,27.03802913141965,27.236390431153943,29604000
2014-11-28,27.228952407836914,27.25473835546113,27.000838235713577,27.125804833912934,24202000
2014-12-01,26.76131820678711,27.214572797225205,26.710240046534942,27.031087923498358,39888000
2014-12-02,26.70875358581543,26.870417545174213,26.513863567385307,26.751400379011983,41480000
2014-12-03,26.62841796875,26.848598321251902,26.54113996920209,26.654701440274344,32476000
2014-12-04,26.906620025634766,26.912075728424014,26.525271319122304,26.661644971714875,32598000
2014-12-05,26.18756103515625,26.68941377742266,26.14689864797612,26.61502780911854,61402000
2014-12-08,26.318973541259766,26.472206121689236,26.13400179100183,26.244091952364183,64566000
2014-12-09,26.58576774597168,26.61254684305957,25.955972794022582,26.07846124672397,43322000
2014-12-10,26.185577392578125,26.7469377503086,26.15830266482095,26.57535553661522,46222000
2014-12-11,26.387407302856445,26.631886695532998,26.241117305452736,26.283268468259198,41426000
2014-12-12,25.861753463745117,26.39385467821332,25.859273427154648,26.155822241796514,47314000
2014-12-15,25.58057975769043,26.05317339221053,25.55876072989653,25.973333608263815,52352000
2014-12-16,24.703824996948242,25.56768362864668,24.655722500776463,25.46949612033694,86998000
2014-12-17,25.114927291870117,25.24485397664026,24.750935079596704,24.78812806391961,72788000
2014-12-18,25.520076751708984,25.60090778072348,25.12037848380091,25.58801386104919,77534000
2014-12-19,25.788856506347656,25.827040746638414,25.234438741091573,25.63760643212387,97442000
2014-12-22,26.39682960510254,26.430055662658674,25.816128391593942,25.817121541230527,66390000
2014-12-23,26.717679977416992,26.892733494629983,26.467251125004548,26.506426625485048,57544000
2014-12-24,26.626432418823242,26.793054551260504,26.53568124308059,26.720157368319203,14754000
2014-12-26,26.85405158996582,26.93984269469209,26.555022741706782,26.62643303943587,22270000
2014-12-29,26.645278930664062,26.973566944794825,26.63784071197349,26.80347160609146,44300000
2014-12-30,26.544607162475586,26.67155816420182,26.461791728575943,26.52873757786724,20972000
2014-12-31,26.315507888793945,26.699334757293816,26.29269571028523,26.666604322551482,24648000
2015-01-02,26.260459899902344,26.570398279090803,26.177642564071707,26.41170808856967,26480000
2015-01-05,25.76009178161621,26.183095962111732,25.67529382896273,26.141440429219443,41182000
2015-01-06,25.124345779418945,25.84687249073412,25.070291959217712,25.811663919950004,54456000
2015-01-07,25.050460815429688,25.36486176689242,24.976076734824716,25.338084557234392,46918000
2015-01-08,25.137739181518555,25.16699642626597,24.54811092499961,24.86995196750364,73054000
2015-01-09,24.83077621459961,25.2215475482558,24.728126144995183,25.200719778572132,42000000
2015-01-12,24.649272918701172,24.808952455825327,24.344292758819414,24.75737867048454,57138000
2015-01-13,24.88433074951172,25.22154383043746,24.659192240158898,24.922514988303167,60958000
2015-01-14,25.089136123657227,25.204681985071584,24.703822456627375,24.81589513203065,52800000
2015-01-15,24.993925094604492,25.278571236159127,24.894744443607163,25.235924445335655,51068000
2015-01-16,25.313783645629883,25.33312263498767,24.94830266324565,24.951278328926936,49658000
2015-01-20,25.287994384765625,25.569171129443106,25.259728399950568,25.428334942620978,46796000
2015-01-21,25.80621337890625,25.87861493705752,25.270638965153605,25.33262663942792,46356000
2015-01-22,26.64478302001953,26.721151505615815,25.881591901355204,25.935643839401838,56068000
2015-01-23,26.8753719329834,27.046954122944516,26.567913643726374,26.680979462691624,45966000
2015-01-26,26.61602020263672,26.853061388067903,26.385425977502006,26.853061388067903,30932000
2015-01-27,25.845882415771484,26.42063228188283,25.829517201942046,26.352197652881124,39148000
2015-01-28,25.411474227905273,26.06903955847943,25.407507304437367,26.034822242462525,35822000
2015-01-29,25.45115089416504,25.54834715405844,24.967645848185796,25.434785677264735,79018000
2015-01-30,26.657180786132812,26.932406219626575,25.696619620132207,25.737283898903133,121108000
2015-02-02,26.391870498657227,26.605108230868467,25.872165716474527,26.497000586216952,75378000
2015-02-03,26.446422576904297,26.652220220255426,26.12458153912829,26.27979854116529,47062000
2015-02-04,26.089370727539062,26.617504992397134,26.03630816237833,26.438484572025626,33896000
2015-02-05,26.274343490600586,26.316990282581052,26.066559557654234,26.180121018325785,33176000
2015-02-06,26.475183486938477,26.789584406297493,26.21582765179482,26.33286040937498,42938000
2015-02-09,26.247068405151367,26.4751825813196,26.161277301678282,26.33533765344044,30314000
2015-02-10,26.78660774230957,26.828263275653615,26.241612622678073,26.38939139694253,47430000
2015-02-11,26.679494857788086,26.875376137177962,26.580314199757126,26.7652859661892,38306000
2015-02-12,27.07671546936035,27.19225946100122,26.629907786300045,26.761816994655092,48590000
2015-02-13,27.33209991455078,27.400534544362216,27.10596825880114,27.15109508581772,47382000
2015-02-17,27.027122497558594,27.42334761855795,26.940340129075707,27.332102697328448,39174000
2015-02-18,26.910085678100586,27.153078164938613,26.75635747473584,26.96810642191581,31164000
2015-02-19,27.09853172302246,27.118863861646584,26.815868081647878,26.901163559729678,30834000
2015-02-20,26.867938995361328,27.154569576266784,26.684456000266565,27.154569576266784,38234000
2015-02-23,26.530723571777344,26.743961314439,26.381953537568048,26.729084878532156,32906000
2015-02-24,26.711727142333984,26.748918230341577,26.332361019234753,26.35963574491601,28406000
2015-02-25,27.14217185974121,27.25325328777765,26.679990262049884,26.701315550507903,40836000
2015-02-26,27.735267639160156,27.77692317187372,27.03108672294946,27.06332152210655,54032000
2015-02-27,27.900903701782227,28.23762121222784,27.623198206990622,27.678738927606158,68328000
2015-03-02,28.515317916870117,28.563420406725378,27.926682898157992,28.117605970799644,50406000
2015-03-03,28.70227813720703,28.804432570237033,28.291174693248323,28.581276560304175,50526000
2015-03-04,28.67946434020996,28.843110810434542,28.391345005427517,28.612020966188823,37964000
2015-03-05,28.83319664001465,28.920970266996278,28.674508339124955,28.743438605293548,35918000
2015-03-06,28.41019058227539,28.900140632343085,28.368535047860103,28.86146076348798,37592000
2015-03-09,28.469696044921875,28.53664189391752,28.21926533686031,28.31199902426644,23478000
2015-03-10,27.76303482055664,28.25447357300574,27.761546042150737,28.190997131569823,40080000
2015-03-11,27.556743621826172,27.977763404821363,27.54285844386434,27.760558738826912,40524000
2015-03-12,27.82849884033203,27.861723007930234,27.54881086246796,27.695100865810453,35602000
2015-03-13,27.42334747314453,27.986692259361273,27.290942644748977,27.732294595019148,35428000
2015-03-16,27.851808547973633,27.956443022936273,27.340037532370015,27.618238642281614,36856000
2015-03-17,27.651958465576172,27.802215392654798,27.493270170559015,27.685678262189203,28892000
2015-03-18,28.075952529907227,28.093309002192417,27.448140078719497,27.65790652474542,35324000
2015-03-19,27.952472686767578,28.11562352549206,27.875608580105705,27.994623849019984,24660000
2015-03-20,28.015949249267578,28.122568126643777,27.992643336149026,28.10322913721107,44320000
2015-03-23,28.036773681640625,28.24852452420976,27.922220970522,28.068015330127523,30234000
2015-03-24,28.640289306640625,28.855509568803893,28.171660758825556,28.193977304775633,79156000
2015-03-25,28.11760902404785,28.765751743445072,28.11760902404785,28.641776396682705,53070000
2015-03-26,27.950984954833984,28.127031611706055,27.6866709384634,28.001071857479552,49842000
2015-03-27,27.648983001708984,27.97231092538727,27.618236978800084,27.861227604693646,34552000
2015-03-30,27.827007293701172,27.8775898211191,27.61129141926604,27.782873617622773,24788000
2015-03-31,27.50765037536621,27.891972812931563,27.506161596720883,27.668321182815355,34932000
2015-04-01,27.249286651611328,27.6960924051215,27.077704434444374,27.514098195679992,38902000
2015-04-02,26.843639373779297,27.1753967801162,26.800495058394315,27.146139535334154,47760000
2015-04-06,26.97455406188965,27.053402572990322,26.565435071288846,26.721147686010898,33718000
2015-04-07,27.01968002319336,27.282507123976,26.956701098801872,27.026126982652872,27318000
2015-04-08,27.217050552368164,27.34896163497774,27.076214364887697,27.076214364887697,28386000
2015-04-09,27.176387786865234,27.243335535686125,26.875376406810727,27.23540168831244,32366000
2015-04-10,27.202173233032227,27.267136568432296,27.025632848374226,27.253251390894178,26104000
2015-04-13,27.207134246826172,27.43673722077576,27.091094633196764,27.12828761739278,29326000
2015-04-14,26.767765045166016,27.104482506404334,26.567421220305313,27.104482506404334,47206000
2015-04-15,26.830251693725586,26.93687057954477,26.400304855484624,26.67751471530006,46962000
2015-04-16,26.953231811523438,27.03802976523538,26.68445336019386,26.696849759396873,31722000
2015-04-17,26.41864776611328,26.76875475627133,26.23318227975601,26.645275047205896,49234000
2015-04-20,27.00331687927246,27.066297700203453,26.44889913211863,26.46873564094278,38508000
2015-04-21,26.923479080200195,27.163991565110013,26.888270504070405,27.09159000513712,29128000
2015-04-22,27.233909606933594,27.324163257933787,26.84413149919235,26.93041822698677,31806000
2015-04-23,27.64451789855957,27.82849840263682,27.27854318975196,27.294908404656667,78184000
2015-04-24,28.447879791259766,28.99535497300244,28.184555138354348,28.76476075023351,92168000
2015-04-27,28.0739688873291,28.54011550691454,27.884534573920153,28.403743761447362,48062000
2015-04-28,27.987186431884766,28.15876864299682,27.81808425736251,27.984706395294968,37178000
2015-04-29,27.83940887451172,28.06008484784066,27.720889225969838,27.795768930500152,33622000
2015-04-30,27.213579177856445,27.825522048940716,27.11192037979657,27.6990666687902,47240000
2015-05-01,27.33209991455078,27.33507557998348,26.969594628131464,27.299865115457823,36572000
2015-05-04,27.4154109954834,27.606332186816516,27.145143770469065,27.32366856282467,35260000
2015-05-05,26.929431915283203,27.40400995117573,26.896205853297744,27.28251273772332,28528000
2015-05-06,26.534690856933594,26.97356463930399,26.393854667726384,26.90959255894804,39034000
2015-05-07,26.879837036132812,27.036542806689447,26.453859077711392,26.575354383175068,31844000
2015-05-08,27.222505569458008,27.413426762003283,27.176883113172504,27.218538646091474,28226000
2015-05-11,27.065305709838867,27.44169619780149,27.056380604685234,27.199694941551265,21858000
2015-05-12,26.715694427490234,26.92546086857674,26.530722675982496,26.91802075916091,35282000
2015-05-13,26.75338363647461,26.969099521531128,26.72809142566356,26.801981758818354,24238000
2015-05-14,27.23490333557129,27.25920428937405,26.902650313455325,26.975547499722595,31736000
2015-05-15,27.100513458251953,27.304330467605634,26.90264967167524,27.2939165841016,33440000
2015-05-18,27.10944175720215,27.192257200243283,26.890252672404074,26.968109933796644,26706000
2015-05-19,27.238872528076172,27.443183282389327,27.131758023465434,27.17539607500563,47126000
2015-05-20,27.399044036865234,27.575584410452482,27.031580592387993,27.320195528871597,30840000
2015-05-21,27.612285614013672,27.651958633866258,27.239863936616246,27.284495138093554,34170000
2015-05-22,27.49872398376465,27.68320011988938,27.45409278255471,27.49574831812216,24266000
2015-05-26,27.13522720336914,27.439709849299344,26.92595639205407,27.402516869220108,37474000
2015-05-27,27.485332489013672,27.536906275834827,27.104976993528638,27.209115825077056,34844000
2015-05-28,27.481863021850586,27.560215911054758,27.31424962232268,27.46252403282781,23544000
2015-05-29,27.042491912841797,27.469958614692285,27.028606736216865,27.43326126573492,43446000
2015-06-01,27.235397338867188,27.302838814200705,26.956205029533706,27.21159390883376,33210000
2015-06-02,27.470457077026367,27.71047391919658,27.103489224742496,27.147129166513526,31842000
2015-06-03,27.536909103393555,27.670802711295863,27.381196469035018,27.527486477177284,26710000
2015-06-04,27.358383178710938,27.570134041026023,27.230936536477614,27.382682240911098,26866000
2015-06-05,27.251266479492188,27.439709522392008,27.144647613449155,27.373754930305452,24396000
